date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2023-07-26,1216.0,3887.0,24.88,57.48,4.94,0.06,25.43,12.13,34.41,358.63,19.24,526.97,21.21,2806.0,7.17,148.1,29.3,935.82,28.79,141.67,134.44,6.4,9.69,22.46,7.98,332.9,289.12,190.54,271.57,2304.95,6.42,20.18,57.26
2023-07-27,1208.0,3754.0,24.32,55.12,4.94,0.07,25.31,11.95,34.97,356.94,19.25,514.66,21.52,2812.07,7.16,147.76,29.68,925.42,28.41,140.64,133.47,5.95,9.36,22.06,8.31,336.35,291.77,186.32,269.69,2315.58,6.46,20.4,59.12
2023-07-28,1201.0,3773.0,23.82,56.78,5.26,0.06,25.66,12.21,34.82,353.73,19.47,505.45,20.86,2907.76,7.13,147.61,30.04,923.75,28.62,139.8,132.1,6.51,9.7,23.09,8.09,330.72,291.57,194.33,277.03,2292.21,6.62,20.33,60.13
2023-07-31,1212.0,3731.0,23.45,57.45,5.35,0.06,25.62,12.16,34.88,358.08,18.89,507.05,20.56,2864.85,7.12,147.59,30.51,930.67,28.89,146.15,132.38,6.72,9.56,22.8,8.17,335.14,285.14,199.47,268.92,2286.02,6.55,20.16,60.06
2023-08-01,1192.0,3668.0,23.6,57.57,5.07,0.06,25.5,12.51,34.79,365.6,18.85,508.0,20.59,2861.86,7.06,147.99,31.68,926.26,28.79,144.21,133.64,6.68,9.66,23.6,7.78,340.1,287.12,200.84,260.91,2286.05,6.27,20.15,58.78
2023-08-02,1221.0,3664.0,23.27,58.0,4.6,0.06,26.28,12.13,35.05,372.47,18.9,501.75,21.53,2935.2,7.02,149.62,30.37,922.26,28.53,142.83,138.54,6.55,9.89,23.5,8.16,356.17,285.96,197.64,254.11,2295.69,6.38,20.19,58.15
2023-08-03,1230.0,3707.0,23.13,58.5,4.7,0.06,25.85,12.11,35.57,374.87,18.42,494.83,21.85,2985.2,6.97,147.77,31.55,923.0,28.75,151.4,138.53,6.73,10.02,23.93,8.22,353.9,288.42,196.83,254.25,2344.58,6.58,20.08,59.71
2023-08-04,1236.0,3607.0,23.61,57.43,4.69,0.06,26.36,11.93,35.99,374.03,17.94,494.11,21.66,2957.66,6.95,145.84,33.06,909.74,28.71,152.56,141.03,6.83,9.42,24.32,8.57,351.14,290.49,194.3,261.17,2356.89,6.56,20.23,60.62
2023-08-07,1253.0,3577.0,23.48,56.96,4.86,0.06,26.79,11.55,35.77,373.89,17.82,501.95,21.68,2967.98,7.01,144.07,33.54,882.29,29.24,148.92,139.23,6.84,9.61,24.94,8.54,356.02,287.78,194.69,257.82,2295.46,6.64,19.97,60.37
2023-08-08,1298.0,3681.0,23.76,56.28,4.73,0.07,26.7,11.53,36.38,375.43,17.82,501.34,22.03,2969.19,7.04,144.57,34.04,885.48,29.91,151.18,135.65,6.93,9.58,24.49,8.06,361.29,290.71,195.86,255.21,2271.42,6.55,19.7,62.77
2023-08-09,1302.0,3608.0,23.41,59.96,4.78,0.06,26.68,12.07,35.93,374.04,17.83,515.96,22.6,2981.95,7.17,146.65,33.84,861.67,30.29,148.8,134.93,6.91,9.49,25.08,8.76,357.98,288.5,194.62,254.09,2278.79,6.39,19.81,62.55
2023-08-10,1299.0,3668.0,23.34,61.52,4.91,0.06,26.67,11.8,35.58,378.83,17.64,509.73,22.5,2954.34,7.27,145.96,33.85,850.15,30.39,151.24,131.61,6.99,9.46,26.12,8.79,355.53,286.59,189.37,257.41,2327.94,6.58,19.49,63.92
2023-08-11,1340.0,3635.0,23.0,61.78,4.84,0.06,26.75,11.76,35.52,371.72,17.44,511.53,22.42,2951.81,7.43,141.9,34.45,829.78,31.1,150.71,131.68,7.13,9.04,25.98,8.52,359.03,284.26,197.19,254.8,2385.98,6.65,19.69,64.24
2023-08-14,1366.0,3673.0,22.87,63.94,4.77,0.06,26.51,11.36,36.05,370.78,17.31,508.4,22.09,2888.25,7.48,139.21,35.01,811.28,31.2,149.57,130.11,7.2,9.09,26.0,8.83,353.91,289.42,198.1,251.91,2467.61,6.74,19.69,67.03
2023-08-15,1357.0,3751.0,23.18,65.97,4.78,0.06,26.33,10.93,35.48,373.7,17.41,513.77,22.36,2894.76,7.53,137.93,35.65,816.34,31.02,153.91,126.2,7.26,8.75,25.7,9.41,351.44,288.2,199.85,244.63,2473.95,7.03,19.2,68.15
2023-08-16,1358.0,3804.0,22.56,63.72,4.86,0.06,26.19,10.7,35.93,370.83,17.83,506.79,22.77,2913.98,7.49,137.08,36.22,814.07,30.76,155.49,129.73,7.55,8.68,25.51,9.35,352.08,294.56,198.29,241.65,2510.15,6.83,19.24,68.22
2023-08-17,1363.0,3871.0,22.72,63.36,4.86,0.07,26.06,10.57,35.91,370.09,17.1,524.38,22.01,2905.92,7.56,136.47,37.05,811.4,30.5,158.21,128.67,7.21,8.72,26.49,9.32,358.41,303.0,192.54,248.1,2442.33,6.72,18.79,67.95
2023-08-18,1373.0,3788.0,22.8,63.33,5.01,0.06,25.93,10.46,35.71,372.27,17.3,509.04,21.85,2842.68,7.51,136.55,37.8,796.98,30.5,159.46,125.43,7.05,8.99,25.91,9.39,354.69,299.56,192.27,248.68,2462.5,6.75,18.98,67.93
2023-08-21,1336.0,3869.0,22.59,64.32,4.93,0.06,25.04,10.4,36.26,377.75,17.26,524.74,21.39,2882.98,7.38,136.1,36.84,790.01,30.68,158.25,127.25,7.05,8.78,25.38,9.07,343.43,286.15,191.12,244.75,2413.21,6.64,18.92,66.85
2023-08-22,1295.0,3808.0,22.09,63.95,4.73,0.06,25.08,9.95,35.87,373.27,17.44,525.64,21.45,2898.69,7.51,137.75,37.62,794.38,30.15,160.0,125.84,6.91,9.15,26.3,8.87,332.1,290.95,193.73,251.6,2410.59,6.79,19.41,64.87
2023-08-23,1273.0,3827.0,22.11,63.8,5.03,0.06,24.87,9.79,37.04,368.57,17.83,530.85,20.99,2870.76,7.41,136.72,39.43,794.04,29.98,163.48,128.05,6.83,9.4,26.67,9.38,324.88,289.44,197.1,248.46,2552.9,6.75,19.7,65.31
2023-08-24,1248.0,3846.0,21.93,63.06,4.94,0.06,24.16,9.92,36.95,365.39,17.58,543.56,20.51,2860.7,7.45,135.41,39.41,803.39,30.07,163.9,126.61,7.08,9.29,27.95,9.34,317.52,285.57,200.0,256.45,2567.84,6.56,19.42,64.55
2023-08-25,1232.0,3882.0,22.01,64.75,4.85,0.07,24.03,9.57,37.04,360.22,17.9,551.91,20.93,2802.89,7.38,136.18,40.93,814.45,30.32,169.23,125.57,7.05,9.0,27.67,9.1,316.73,282.99,203.8,264.6,2526.52,6.57,18.88,63.79
2023-08-28,1248.0,3908.0,22.02,62.43,4.84,0.07,23.88,9.48,37.85,355.36,17.48,544.92,20.87,2764.39,7.47,133.85,40.0,811.85,30.32,171.82,126.29,6.7,8.64,27.75,8.97,310.23,281.21,210.9,265.02,2546.31,6.6,18.69,63.66
2023-08-29,1244.0,3846.0,22.59,61.77,4.85,0.07,24.37,9.55,37.95,352.21,17.52,550.78,20.85,2744.91,7.58,134.46,39.97,791.52,30.42,172.5,127.51,6.61,8.71,27.35,9.28,306.48,287.06,212.49,256.5,2521.8,6.78,18.38,63.74
2023-08-30,1249.0,3750.0,22.5,58.96,4.79,0.07,24.17,9.36,38.59,356.43,17.44,569.3,21.01,2793.1,7.63,134.64,39.33,783.5,29.95,173.3,129.1,6.62,8.53,27.44,8.72,302.4,287.84,216.98,269.88,2476.68,6.85,18.85,63.75
2023-08-31,1219.0,3813.0,22.14,57.45,4.79,0.07,24.43,9.44,37.57,355.48,17.45,560.53,21.38,2769.51,7.74,134.44,40.73,782.67,29.62,173.75,128.95,6.63,8.82,26.39,8.79,300.13,293.78,219.04,272.29,2577.35,6.94,18.85,66.24
2023-09-01,1207.0,3827.0,22.21,57.91,4.78,0.07,24.97,9.07,37.35,355.68,17.13,581.94,21.22,2795.25,7.74,136.91,42.45,774.53,29.6,170.0,130.07,6.73,8.66,26.79,9.49,307.29,296.13,211.34,270.44,2630.1,7.0,19.1,67.21
2023-09-04,1222.0,3911.0,22.29,58.41,4.81,0.07,24.72,9.28,37.57,352.58,17.27,585.98,21.08,2775.53,7.94,135.97,42.34,763.52,29.8,169.76,131.64,6.82,8.44,26.99,10.12,310.97,294.75,210.76,276.3,2647.59,6.96,19.03,70.41
2023-09-05,1237.0,3909.0,22.77,57.95,4.46,0.07,24.71,9.37,38.15,354.79,17.8,581.59,20.93,2786.14,8.01,139.21,43.62,764.49,29.89,170.46,132.09,6.8,8.5,26.95,10.3,311.14,293.0,207.36,280.71,2628.32,6.82,18.98,69.73
2023-09-06,1219.0,3807.0,23.08,59.61,4.73,0.07,25.39,9.39,38.57,361.24,17.48,572.57,21.34,2781.74,7.93,138.88,45.47,790.91,29.58,169.25,131.83,6.57,8.33,26.73,10.74,308.69,295.66,208.3,289.05,2613.19,6.88,18.98,70.94
2023-09-07,1223.0,3877.0,23.21,61.68,4.71,0.07,25.49,9.67,38.94,358.32,17.54,570.39,21.32,2816.68,7.94,136.9,45.44,785.82,29.49,170.29,128.9,6.49,8.34,26.21,11.19,306.42,299.56,205.23,284.96,2690.75,6.81,19.27,70.35
2023-09-08,1279.0,3851.0,23.75,61.57,4.8,0.07,25.64,9.59,39.53,364.31,17.83,551.12,21.21,2796.94,7.93,137.04,45.59,786.02,30.07,170.39,130.16,6.37,8.57,26.63,11.14,308.27,304.36,207.63,287.07,2706.66,7.14,19.36,69.48
2023-09-11,1278.0,3876.0,23.31,61.96,4.59,0.07,25.48,9.43,39.8,365.66,17.73,547.17,21.36,2737.69,7.91,135.4,46.45,772.09,30.28,172.77,130.28,6.32,8.6,25.95,11.47,311.53,303.17,211.54,279.76,2553.73,7.42,19.08,72.85
2023-09-12,1261.0,3830.0,23.08,61.26,4.53,0.06,25.76,9.78,38.64,365.82,18.19,544.7,22.06,2686.77,7.76,134.27,45.47,785.75,30.22,174.83,129.47,6.44,8.63,26.25,12.13,306.66,304.07,216.44,284.0,2673.54,7.55,19.52,71.62
2023-09-13,1256.0,3951.0,22.75,62.24,4.43,0.07,25.75,10.27,39.43,367.31,18.04,534.54,22.09,2668.06,7.8,134.9,45.6,795.57,29.84,175.38,132.14,6.52,8.68,27.48,11.66,306.93,306.93,223.19,283.95,2683.07,7.63,19.44,68.18
2023-09-14,1259.0,3887.0,22.61,60.39,4.64,0.07,25.02,10.08,38.99,368.76,18.0,541.71,21.99,2623.27,7.68,135.78,48.14,804.74,29.58,171.24,129.23,6.67,8.28,28.4,11.87,296.2,305.14,216.27,285.82,2700.81,7.61,19.32,67.13
2023-09-15,1255.0,3863.0,22.13,63.19,4.55,0.06,24.88,10.05,39.17,375.39,17.67,539.69,22.76,2639.22,7.46,134.85,47.54,820.3,29.59,176.77,132.66,6.6,8.37,27.47,12.01,297.38,299.8,211.45,285.0,2757.12,7.34,18.58,64.22
2023-09-18,1254.0,3871.0,22.35,65.03,4.66,0.06,24.42,10.33,39.28,377.35,17.71,533.73,23.3,2623.24,7.43,136.39,48.58,815.7,29.7,176.36,132.65,6.88,8.41,27.15,12.04,301.48,296.07,223.51,283.53,2781.75,7.3,18.75,62.89
2023-09-19,1218.0,3793.0,22.27,63.09,4.57,0.06,24.47,10.31,39.31,379.39,17.71,530.74,23.8,2712.04,7.37,138.21,49.22,812.53,29.92,176.15,133.35,7.02,8.62,27.41,12.05,300.06,295.01,227.85,278.25,2821.58,7.32,18.78,61.71
2023-09-20,1195.0,3817.0,21.76,61.85,4.5,0.06,24.12,10.47,38.73,377.98,17.93,534.14,23.59,2648.51,7.3,140.51,49.03,832.27,30.07,175.12,132.56,7.04,8.77,27.37,12.14,309.91,298.16,228.85,283.24,2799.35,7.36,18.81,61.75
2023-09-21,1191.0,3935.0,21.42,62.51,4.47,0.06,24.31,10.69,37.71,381.09,17.71,534.9,23.35,2657.01,7.05,141.38,49.3,839.85,29.93,173.66,129.16,7.16,8.73,26.54,12.26,305.2,304.19,229.02,292.8,2735.31,7.46,18.7,59.02
2023-09-22,1188.0,3900.0,21.53,61.98,4.65,0.06,24.33,10.53,37.2,377.77,17.49,528.39,22.61,2616.79,6.99,143.61,51.53,814.66,29.75,178.49,128.91,7.02,8.98,26.77,12.69,306.45,297.82,228.8,289.33,2750.11,7.66,18.56,60.6
2023-09-25,1174.0,3929.0,21.82,62.84,4.38,0.06,23.86,10.65,37.64,378.26,17.64,529.63,23.0,2599.94,6.97,140.6,52.26,820.06,30.53,182.94,129.63,6.61,8.91,26.76,12.88,306.33,295.08,220.62,292.99,2825.81,7.51,18.47,58.15
2023-09-26,1170.0,3731.0,22.51,62.27,4.21,0.06,23.68,10.65,36.9,388.81,18.11,529.22,23.03,2606.04,6.92,140.12,53.21,813.72,30.32,184.42,131.05,6.5,8.97,27.92,12.81,305.86,293.48,217.46,295.89,2791.7,7.36,18.59,57.98
2023-09-27,1172.0,3729.0,23.57,64.71,3.95,0.06,23.91,10.31,36.46,379.82,18.33,518.75,22.31,2524.35,6.96,138.77,55.4,824.16,29.84,184.11,130.68,6.64,8.9,27.77,12.48,305.32,297.24,217.03,296.05,2753.83,7.67,18.76,57.57
2023-09-28,1193.0,3707.0,23.73,64.72,3.82,0.06,24.35,10.04,36.68,380.76,18.98,516.18,22.8,2533.61,7.07,138.98,55.01,829.08,29.24,186.16,126.28,6.65,9.01,28.49,12.29,305.97,294.83,214.14,286.35,2818.39,7.83,18.7,58.63
2023-09-29,1191.0,3651.0,23.36,68.79,3.72,0.06,24.01,9.87,36.17,381.85,19.18,521.55,22.66,2602.31,7.11,138.11,53.58,809.57,29.11,186.44,123.28,6.62,8.92,27.71,12.39,310.66,292.9,211.82,278.35,2794.42,7.75,18.95,59.08
2023-10-02,1200.0,3727.0,22.6,69.85,3.54,0.06,23.6,10.12,35.91,381.13,19.37,526.9,22.58,2586.99,7.2,137.87,56.02,812.83,29.47,185.86,127.37,6.46,9.35,27.09,12.12,318.37,286.51,222.34,273.7,2773.1,7.72,18.93,60.65
2023-10-03,1187.0,3704.0,22.69,67.51,3.46,0.06,24.34,10.38,35.96,380.5,19.62,524.83,21.99,2597.31,7.29,140.87,56.22,815.45,29.26,187.01,125.23,6.11,9.9,27.53,12.48,318.44,288.76,221.32,261.18,2753.89,7.7,18.8,60.17
2023-10-04,1201.0,3693.0,22.41,71.16,3.25,0.06,24.34,10.58,36.11,380.93,20.18,531.2,22.18,2635.46,7.21,140.63,57.51,819.82,29.81,185.59,128.11,6.37,10.15,28.19,12.65,323.13,288.08,222.51,269.51,2750.78,7.7,18.86,59.55
2023-10-05,1210.0,3667.0,22.26,73.15,3.14,0.06,24.38,10.71,35.6,380.13,20.66,522.16,22.38,2630.48,7.24,141.31,56.42,826.63,29.82,186.46,126.27,6.33,10.6,27.61,13.11,319.23,285.19,223.57,271.8,2670.44,7.81,18.51,60.1
2023-10-06,1232.0,3537.0,22.05,73.86,3.26,0.06,24.1,10.83,35.68,381.03,20.24,513.56,22.37,2610.38,7.33,140.97,56.98,844.2,30.24,187.17,125.95,6.25,10.15,27.62,12.85,323.65,284.08,226.1,271.72,2643.63,8.39,18.57,61.48
2023-10-09,1250.0,3462.0,22.0,75.07,3.3,0.06,24.18,10.9,35.89,379.38,20.55,511.35,22.2,2530.3,7.29,141.11,55.43,849.32,29.96,189.21,127.23,6.13,9.75,26.8,12.52,319.41,289.22,224.1,259.0,2655.42,8.43,18.18,62.6
2023-10-10,1265.0,3526.0,22.38,72.85,3.32,0.05,24.85,11.02,35.27,386.81,20.65,525.1,23.26,2553.85,7.23,141.15,55.52,849.84,29.69,187.19,125.63,6.35,9.66,26.69,12.97,325.69,284.73,229.48,248.88,2666.91,8.59,17.92,63.05
2023-10-11,1262.0,3389.0,22.43,69.62,3.22,0.06,24.95,11.16,35.38,385.99,20.58,526.68,22.77,2550.81,7.28,141.89,54.63,863.73,29.73,189.59,128.85,6.51,9.67,27.19,13.02,338.72,281.04,231.44,248.95,2726.19,8.18,17.43,63.37
2023-10-12,1269.0,3341.0,22.38,69.54,3.07,0.06,25.37,10.75,35.04,388.18,19.9,524.19,22.49,2516.22,7.16,143.8,53.44,891.26,29.92,186.62,129.04,6.33,9.62,26.93,12.94,338.07,286.69,225.91,260.1,2822.9,8.07,17.39,63.32
2023-10-13,1296.0,3316.0,22.02,72.0,2.96,0.06,25.39,10.53,35.11,385.84,19.33,538.73,22.78,2521.6,7.07,146.54,53.03,902.91,29.85,184.78,130.02,6.55,9.18,26.79,13.23,325.33,287.09,225.49,256.21,2905.04,8.36,17.79,63.9
2023-10-16,1280.0,3428.0,21.45,72.72,2.96,0.06,24.98,10.25,35.47,389.36,19.2,536.08,22.37,2502.23,7.02,147.08,50.06,905.77,29.97,183.1,129.51,6.52,9.49,26.13,13.5,322.28,290.19,224.78,261.23,2955.99,8.45,17.76,66.83
2023-10-17,1264.0,3478.0,21.28,75.92,3.04,0.06,24.72,10.55,35.4,392.18,18.67,557.7,21.95,2484.92,7.06,148.09,48.62,911.49,30.2,179.71,130.89,6.41,10.09,25.76,12.98,329.44,292.09,223.89,258.57,2947.98,7.46,17.92,66.47
2023-10-18,1268.0,3442.0,21.27,78.49,3.12,0.06,24.29,11.02,35.86,393.84,18.55,552.76,22.4,2506.84,7.07,146.2,49.59,915.0,29.67,183.0,134.22,6.35,10.46,26.78,13.56,332.74,291.98,226.09,258.98,2913.76,7.6,18.52,65.94
2023-10-19,1279.0,3529.0,21.87,78.53,3.19,0.06,24.38,10.41,36.26,390.14,18.81,543.05,22.64,2461.71,7.16,146.08,50.03,915.51,29.55,179.93,133.98,6.21,10.79,26.83,13.38,334.29,290.44,228.85,266.1,2915.04,8.03,18.63,65.3
2023-10-20,1258.0,3480.0,21.92,80.91,3.11,0.06,24.85,10.85,36.73,387.49,18.6,541.52,22.84,2498.65,7.09,147.67,48.7,943.68,29.36,177.76,137.72,5.98,10.86,26.24,14.12,340.37,294.33,231.12,264.17,2947.77,7.58,18.43,65.86
2023-10-23,1256.0,3548.0,22.26,84.08,3.11,0.06,24.92,10.87,36.95,393.82,18.63,539.21,22.91,2451.65,7.01,149.15,49.38,934.22,29.19,181.78,136.44,6.11,10.6,26.06,13.53,343.38,299.82,232.64,260.27,2994.21,7.91,18.28,62.85
2023-10-24,1254.0,3458.0,22.09,83.91,3.08,0.06,24.8,11.17,37.52,391.09,18.26,531.65,22.64,2430.16,7.05,149.54,48.31,949.58,29.35,179.99,138.13,6.07,10.62,25.16,13.67,350.92,305.04,233.05,268.64,3029.98,7.31,18.28,62.67
2023-10-25,1199.0,3530.0,21.68,83.46,3.06,0.06,24.5,11.32,37.73,393.58,18.36,556.69,22.54,2496.74,6.99,151.07,49.2,948.21,29.17,179.43,139.23,6.18,11.28,24.61,13.59,356.74,299.46,223.8,269.0,3023.35,7.51,18.12,63.89
2023-10-26,1194.0,3503.0,21.36,83.75,3.27,0.06,24.64,11.76,36.88,390.18,18.54,559.89,22.51,2537.02,6.94,151.94,49.06,929.23,28.45,176.3,136.95,6.23,11.17,25.36,12.77,366.53,305.74,227.14,275.65,3068.94,7.51,17.98,63.16
2023-10-27,1190.0,3436.0,21.11,78.81,3.09,0.06,24.17,11.82,36.49,394.03,18.05,564.57,22.85,2541.42,6.8,154.05,48.66,927.09,28.37,178.94,137.45,6.33,11.03,25.28,13.03,368.95,304.08,229.28,271.61,3143.26,7.02,18.23,63.42
2023-10-30,1187.0,3423.0,21.84,79.37,3.07,0.06,23.74,11.4,36.39,391.59,17.79,560.05,23.03,2509.46,6.83,154.58,48.55,920.37,28.0,181.67,137.5,5.97,11.38,26.36,12.26,374.98,300.54,225.09,280.26,3196.3,7.11,18.5,66.44
2023-10-31,1221.0,3441.0,21.56,80.83,3.19,0.06,24.08,11.37,36.36,388.15,17.37,554.44,22.66,2492.07,6.95,153.99,51.79,928.04,28.18,184.09,135.7,5.82,11.76,26.31,12.15,373.04,299.8,226.31,282.06,3194.68,7.34,18.08,66.92
2023-11-01,1192.0,3409.0,21.85,81.12,3.04,0.06,23.98,11.53,36.55,385.65,17.54,564.63,22.98,2495.55,6.87,154.6,50.82,929.5,28.47,185.88,136.51,5.92,11.49,26.29,12.58,369.19,303.81,229.13,284.88,3145.05,7.42,17.88,63.7
2023-11-02,1172.0,3446.0,21.54,81.83,2.98,0.06,23.87,11.46,36.15,383.74,17.6,548.25,22.31,2497.8,6.95,149.58,51.11,916.7,27.71,186.16,136.86,5.71,11.4,26.66,12.37,380.57,306.46,234.29,285.81,3094.79,7.54,17.77,61.75
2023-11-03,1112.0,3409.0,21.86,81.74,2.93,0.06,23.81,11.66,37.18,385.31,17.58,537.38,22.19,2495.6,6.95,150.25,52.13,935.86,27.44,184.48,136.74,5.77,11.24,25.14,12.02,382.11,305.29,236.6,282.74,3055.51,7.45,17.92,61.41
2023-11-06,1101.0,3449.0,21.99,77.73,2.91,0.06,24.09,11.64,37.14,385.67,17.54,535.11,21.75,2495.48,6.81,144.19,50.89,950.39,27.57,181.89,136.63,5.54,11.26,25.26,12.33,387.67,309.41,238.07,282.83,3070.7,7.07,18.21,60.33
2023-11-07,1093.0,3479.0,21.94,81.05,2.77,0.06,24.15,11.46,37.14,381.81,17.65,548.08,21.42,2489.03,6.74,141.42,48.89,971.81,27.09,186.11,136.47,5.54,11.62,25.23,12.23,388.61,310.15,242.4,280.18,3101.32,7.21,18.91,60.47
2023-11-08,1082.0,3475.0,21.93,80.31,2.82,0.06,23.87,11.13,36.81,381.81,17.76,544.54,22.17,2440.71,6.67,142.17,48.15,975.3,27.37,188.68,135.72,5.8,11.36,26.07,12.07,384.71,307.42,241.04,286.27,3019.81,7.57,18.79,60.07
2023-11-09,1106.0,3447.0,21.7,79.07,2.88,0.06,23.61,11.02,36.31,377.81,17.6,548.61,21.6,2424.22,6.65,142.97,49.09,975.11,27.74,186.42,136.06,5.93,11.72,26.64,12.57,384.87,304.07,242.96,285.09,2991.48,7.82,18.68,61.64
2023-11-10,1126.0,3457.0,21.86,81.82,2.92,0.06,23.54,11.08,36.26,380.22,17.39,548.95,21.29,2456.08,6.68,141.12,48.67,984.96,27.68,186.59,134.72,5.63,11.75,25.98,12.11,394.84,306.1,240.15,275.94,3005.57,7.39,18.84,60.17
2023-11-13,1127.0,3494.0,21.7,83.86,2.85,0.06,23.66,10.52,36.28,383.3,17.37,561.71,21.49,2410.86,6.83,140.01,48.39,977.4,27.42,185.64,140.52,5.76,12.56,26.7,11.94,398.82,305.76,245.28,266.0,2955.19,7.07,18.66,59.9
2023-11-14,1119.0,3633.0,21.29,84.44,2.85,0.05,23.65,10.3,36.25,383.32,17.31,546.3,21.31,2405.45,6.72,142.23,49.52,979.46,26.64,182.02,137.47,6.07,12.67,26.55,12.27,387.06,299.27,237.96,256.15,2979.82,6.91,18.63,60.19
2023-11-15,1143.0,3699.0,20.87,86.09,2.77,0.06,23.6,9.77,37.1,384.41,17.99,553.5,21.38,2379.18,6.68,141.48,48.53,977.37,26.92,182.63,136.25,6.57,12.64,26.03,11.8,385.68,303.35,241.7,259.76,2962.85,6.6,18.53,60.64
2023-11-16,1142.0,3768.0,20.93,83.62,2.74,0.06,23.62,9.61,37.04,390.94,17.86,551.63,21.92,2383.76,6.62,145.15,48.42,958.07,27.61,181.33,135.2,6.65,12.85,26.14,12.48,398.1,301.12,241.81,253.34,2922.91,6.61,17.87,60.84
2023-11-17,1124.0,3995.0,21.46,83.45,2.94,0.06,23.61,9.92,37.01,390.46,17.96,560.77,22.18,2371.86,6.52,145.17,46.62,960.05,28.25,178.35,139.66,6.4,12.72,26.03,12.39,396.69,308.83,246.3,255.11,2926.14,6.68,17.9,57.69
2023-11-20,1085.0,4035.0,21.51,86.22,2.94,0.06,23.33,9.62,37.44,387.1,18.12,552.79,22.0,2421.84,6.53,145.87,47.0,954.49,28.19,173.79,136.82,6.48,12.09,26.93,12.73,384.39,302.14,242.73,255.97,2948.2,6.41,17.86,57.79
2023-11-21,1076.0,4072.0,21.47,84.76,2.84,0.06,23.74,9.8,37.36,389.33,18.61,553.1,21.95,2439.83,6.53,148.59,47.27,951.57,27.81,169.09,137.78,6.78,12.01,27.13,13.09,397.53,301.33,243.17,255.69,2901.59,6.55,18.18,57.6
2023-11-22,1092.0,4128.0,21.57,82.66,2.85,0.05,23.56,10.56,37.65,385.29,18.32,552.17,22.16,2396.79,6.4,148.84,48.23,956.67,28.11,168.02,138.36,6.74,11.93,27.26,13.02,402.45,298.09,243.49,258.27,2888.61,6.66,18.18,58.71
2023-11-23,1144.0,4050.0,22.02,82.82,2.73,0.06,23.61,10.98,37.0,384.63,18.79,542.56,22.41,2420.1,6.4,147.18,46.87,973.98,28.07,167.81,139.12,6.94,11.4,27.81,12.83,402.05,293.6,245.53,259.26,2914.54,6.56,17.87,59.65
2023-11-24,1145.0,4017.0,22.1,83.03,2.63,0.06,22.86,11.02,36.36,382.56,18.74,530.51,22.42,2395.17,6.32,147.02,46.64,962.88,28.24,165.27,141.9,6.78,11.38,28.49,12.81,399.52,291.42,240.75,244.31,2873.15,6.53,17.81,59.97
2023-11-27,1128.0,3979.0,21.96,84.4,2.55,0.06,22.79,11.27,36.43,380.14,19.65,525.17,22.57,2377.0,6.32,146.99,45.17,958.69,28.36,167.21,144.68,6.85,10.73,28.99,13.1,407.32,299.71,243.69,242.66,2784.81,6.17,17.3,60.38
2023-11-28,1101.0,4029.0,22.35,81.52,2.51,0.06,22.4,10.87,36.32,379.34,19.79,526.44,22.72,2388.27,6.41,144.76,44.89,948.86,28.4,167.05,143.69,6.38,10.63,29.91,12.7,403.54,300.45,235.37,245.03,2705.37,6.12,17.02,62.21
2023-11-29,1114.0,4016.0,22.5,76.45,2.59,0.06,22.06,10.42,35.93,382.69,19.33,519.52,22.68,2372.95,6.45,144.36,46.6,938.29,28.77,168.79,144.17,6.21,10.7,30.32,12.22,411.89,296.78,232.45,254.14,2684.35,6.12,17.17,63.81
2023-11-30,1075.0,4027.0,23.05,78.24,2.63,0.06,22.92,10.43,36.0,386.81,19.26,516.57,22.45,2403.41,6.46,143.18,46.23,930.87,29.17,168.28,140.04,6.21,10.73,30.43,12.81,415.95,288.41,225.72,263.86,2618.55,6.14,17.11,64.2
2023-12-01,1087.0,4111.0,23.12,76.14,2.68,0.06,23.01,10.54,36.11,390.32,19.75,499.73,22.74,2378.65,6.42,144.71,44.67,928.62,28.98,166.0,140.3,6.14,10.61,31.28,12.51,417.85,280.76,229.31,256.14,2601.66,6.21,17.34,67.3
2023-12-04,1105.0,4179.0,22.68,74.97,2.58,0.06,23.46,10.85,35.77,391.67,19.78,496.53,22.86,2359.23,6.43,144.79,43.92,936.47,28.65,166.36,138.59,5.92,10.58,31.22,12.65,419.03,278.45,231.08,254.26,2685.09,6.25,16.87,66.38
2023-12-05,1115.0,4167.0,22.2,70.96,2.54,0.06,23.78,10.69,35.52,390.82,19.76,505.64,22.04,2338.76,6.47,144.36,42.17,940.92,27.77,162.73,138.22,5.83,10.35,31.24,12.57,417.84,275.74,233.12,245.72,2616.3,6.2,16.82,64.67
2023-12-06,1110.0,4115.0,22.78,72.81,2.56,0.06,24.16,10.74,35.64,382.31,20.03,512.03,21.73,2321.38,6.51,144.21,40.82,927.52,27.65,164.32,134.64,5.89,10.36,32.45,12.51,425.72,274.82,239.73,254.18,2602.62,6.25,16.71,64.65
